"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2023,"MNH1","MN","Waseca","Waseca2023","PHRE1/PHTD5","G2F_Main",1030,"G2F23123852",15,2,58,60,195,100,0,16.4,129.9877532
2023,"MNH1","MN","Waseca","Waseca2023","NC458/LH244","G2F_Main",1031,"G2F23123853",15,2,74,79,265,135,0,27.1,115.7908352
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0008/LH244","G2F_Main",1032,"G2F23123854",15,2,64,66,225,105,0,18.5,186.0597464
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0058/LH244","G2F_Main",1033,"G2F23123855",15,2,66,66,240,130,0,23.2,196.0892916
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0019/LH244","G2F_Main",1034,"G2F23123856",15,2,64,66,220,100,0,18.6,201.9759003
2023,"MNH1","MN","Waseca","Waseca2023","TX777/LH195","G2F_Main",1035,"G2F23123857",15,2,74,79,205,80,0,23.4,76.92375317
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHJ89_0001/LH244","G2F_Main",1036,"G2F23123858",15,2,66,72,225,90,0,18.1,172.9225385
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0170/LH244","G2F_Main",1037,"G2F23123859",15,2,66,72,220,100,4,19.7,164.1683609
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0037/LH244","G2F_Main",1038,"G2F23123860",15,2,66,66,225,115,0,20.3,201.6261784
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0007/LH244","G2F_Main",1039,"G2F23123861",16,2,72,72,235,105,0,20.8,170.535743
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0016/LH244","G2F_Main",1040,"G2F23123862",16,2,58,60,195,70,2,19.9,142.0410659
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0011/LH244","G2F_Main",1041,"G2F23123863",16,2,64,64,215,95,0,18.7,181.5209772
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0044/LH244","G2F_Main",1042,"G2F23123864",16,2,64,66,245,120,10,19.9,174.9538377
2023,"MNH1","MN","Waseca","Waseca2023","BGEM-0063-N/LH244","G2F_Main",1043,"G2F23123865",16,2,66,72,295,155,6,20.5,212.230727
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0017/LH244","G2F_Main",1044,"G2F23123866",16,2,64,72,260,135,0,23,209.4230769
2023,"MNH1","MN","Waseca","Waseca2023","PHN46/LH244","G2F_Main",1045,"G2F23123867",16,2,72,72,240,115,0,22.8,168.2320473
2023,"MNH1","MN","Waseca","Waseca2023","MO17/LH244","G2F_Main",1047,"G2F23123869",16,2,72,72,260,145,0,20.7,197.4952088
2023,"MNH1","MN","Waseca","Waseca2023","LH244/PHK76","G2F_Main",1048,"G2F23123870",16,2,66,66,230,115,0,19.1,146.5062756
2023,"MNH1","MN","Waseca","Waseca2023","NC398/LH244","G2F_Main",1049,"G2F23123871",17,2,72,74,260,140,2,25.3,190.6024489
2023,"MNH1","MN","Waseca","Waseca2023","PHW30_MO17-234-(2N)-02/LH244","G2F_Main",1050,"G2F23123872",17,2,72,72,220,100,0,24.3,145.5782029
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0009/LH244","G2F_Main",1051,"G2F23123873",17,2,64,72,215,105,0,18.5,193.9713779
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0053/LH244","G2F_Main",1052,"G2F23123874",17,2,64,72,230,105,0,19.8,201.9514641
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0015/LH244","G2F_Main",1053,"G2F23123875",17,2,66,66,235,105,0,19.1,180.7632883
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0039/LH244","G2F_Main",1054,"G2F23123876",17,2,66,66,245,110,0,17.6,199.9749789
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0011/LH244","G2F_Main",1055,"G2F23123877",17,2,72,72,250,105,0,17.7,176.1776551
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0007/LH244","G2F_Main",1056,"G2F23123878",17,2,64,66,210,105,4,18,159.4092477
2023,"MNH1","MN","Waseca","Waseca2023","W10005_0107/LH244","G2F_Main",1057,"G2F23123879",17,2,64,66,215,120,0,18,209.6406593
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0014/LH244","G2F_Main",1058,"G2F23123880",17,2,72,72,230,105,0,20.7,198.3579231
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0018/LH244","G2F_Main",1059,"G2F23123881",18,2,66,72,235,105,0,17.3,164.7149112
2023,"MNH1","MN","Waseca","Waseca2023","PHW65_MOG_0271/LH244","G2F_Main",1060,"G2F23123882",18,2,72,72,260,140,0,26.8,162.5782519
2023,"MNH1","MN","Waseca","Waseca2023","W10005_0029/LH244","G2F_Main",1061,"G2F23123883",18,2,64,72,235,110,0,17.8,187.1074894
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0017/LH244","G2F_Main",1062,"G2F23123884",18,2,66,66,235,110,0,17.1,183.4283381
2023,"MNH1","MN","Waseca","Waseca2023","CG44/CGR01","G2F_Main",1063,"G2F23123885",18,2,64,66,200,85,0,15.9,124.2198943
2023,"MNH1","MN","Waseca","Waseca2023","B73/TX779","G2F_Main",1064,"G2F23123886",18,2,74,79,220,110,0,24.7,44.42572697
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_LH145_0028/LH244","G2F_Main",1065,"G2F23123887",18,2,60,66,205,100,0,17.6,163.772612
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0013/LH244","G2F_Main",1066,"G2F23123888",18,2,72,72,250,115,0,22.2,202.2234421
2023,"MNH1","MN","Waseca","Waseca2023","PH24E/LH244","G2F_Main",1067,"G2F23123889",18,2,66,72,230,105,0,20.5,175.3731023
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0021/LH244","G2F_Main",1068,"G2F23123890",18,2,66,72,245,105,0,23.9,177.4892587
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0021/LH244","G2F_Main",1069,"G2F23123891",19,2,64,66,215,100,0,17.8,182.9801183
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0011/LH244","G2F_Main",1070,"G2F23123892",19,2,66,72,250,110,0,19.4,179.8906154
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0004/LH244","G2F_Main",1071,"G2F23123893",19,2,66,72,250,125,0,19.4,178.743956
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0051/LH244","G2F_Main",1072,"G2F23123894",19,2,64,66,235,120,0,18.6,185.1502519
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0007/LH244","G2F_Main",1073,"G2F23123895",19,2,66,66,210,90,0,18.5,161.9156298
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0294/LH244","G2F_Main",1074,"G2F23123896",19,2,66,72,240,115,0,19.2,176.4827726
2023,"MNH1","MN","Waseca","Waseca2023","PHB47/PHN82","G2F_Main",1075,"G2F23123897",19,2,66,72,215,95,0,20.1,166.4932291
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0021/LH244","G2F_Main",1076,"G2F23123898",19,2,66,72,225,115,0,23.2,172.5020186
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0019/LH244","G2F_Main",1077,"G2F23123899",19,2,66,72,260,135,0,18.9,215.8912164
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0012/LH244","G2F_Main",1078,"G2F23123900",19,2,66,72,215,95,0,17.4,157.2576923
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0022/LH244","G2F_Main",1079,"G2F23123901",20,2,60,72,225,90,0,20.7,156.8149121
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0021/LH244","G2F_Main",1080,"G2F23123902",20,2,64,66,230,110,4,19.1,216.035825
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0016/LH244","G2F_Main",1081,"G2F23123903",20,2,66,72,245,115,0,17.6,223.4892781
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0011/LH244","G2F_Main",1082,"G2F23123904",20,2,66,66,220,110,0,19.8,169.8029924
2023,"MNH1","MN","Waseca","Waseca2023","LH82/LH244","G2F_Main",1083,"G2F23123905",20,2,66,66,220,100,4,20.4,193.9790769
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0085/LH244","G2F_Main",1084,"G2F23123906",20,2,66,72,260,130,0,17.1,223.9435232
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0144/LH244","G2F_Main",1085,"G2F23123907",20,2,72,72,255,130,0,24.4,184.9273136
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0232/LH244","G2F_Main",1086,"G2F23123908",20,2,72,72,265,130,0,25.3,163.9093542
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0006/LH244","G2F_Main",1087,"G2F23123909",20,2,66,72,230,105,0,18,170.1829248
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHP02_0003/LH244","G2F_Main",1088,"G2F23123910",20,2,64,72,230,125,0,17.7,170.1168132
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0118/LH244","G2F_Main",1089,"G2F23123911",21,2,64,72,225,95,0,17.5,179.5054945
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHN46_0003/LH244","G2F_Main",1090,"G2F23123912",21,2,72,72,250,135,4,22.6,207.4666762
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_LH145_0085/LH244","G2F_Main",1091,"G2F23123913",21,2,64,66,220,105,0,17.1,164.4195013
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_OH43_0075/LH244","G2F_Main",1092,"G2F23123914",21,2,64,66,230,115,0,19.6,180.6553339
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0004/LH244","G2F_Main",1093,"G2F23123915",21,2,64,66,255,125,0,20.4,208.3010211
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0001/LH244","G2F_Main",1094,"G2F23123916",21,2,72,74,245,125,0,20.8,207.5856771
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0157/LH244","G2F_Main",1095,"G2F23123917",21,2,72,72,255,110,0,23.1,182.9589459
2023,"MNH1","MN","Waseca","Waseca2023","PHN11/LH244","G2F_Main",1096,"G2F23123918",21,2,60,66,220,90,0,18.1,174.8416154
2023,"MNH1","MN","Waseca","Waseca2023","B14A/OH43","G2F_Main",1097,"G2F23123919",21,2,64,66,205,100,0,23.5,162.8014413
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0009/LH244","G2F_Main",1098,"G2F23123920",21,2,64,64,215,95,0,16.9,148.1259256
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192/LH244","G2F_Main",1099,"G2F23123921",22,2,64,66,235,110,0,19.2,184.4616872
2023,"MNH1","MN","Waseca","Waseca2023","PHB47/PHZ51","G2F_Main",1100,"G2F23123922",22,2,64,64,250,105,0,17,199.6251733
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0003/LH244","G2F_Main",1101,"G2F23123923",22,2,64,66,230,100,0,17.5,173.0156805
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0311/LH244","G2F_Main",1102,"G2F23123924",22,2,64,66,220,115,0,19,169.3276585
2023,"MNH1","MN","Waseca","Waseca2023","NC546/LH244","G2F_Main",1103,"G2F23123925",22,2,72,74,260,140,0,27.1,142.9388445
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225/LH244","G2F_Main",1104,"G2F23123926",22,2,72,72,280,145,0,21.7,195.2013043
2023,"MNH1","MN","Waseca","Waseca2023","B73/MO17","G2F_Main",1105,"G2F23123927",22,2,72,72,270,140,0,24.2,203.4951276
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_PHW65_0312/LH244","G2F_Main",1106,"G2F23123928",22,2,66,72,225,95,0,21.7,179.5406424
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0016/LH244","G2F_Main",1107,"G2F23123929",22,2,64,72,235,125,0,18.7,191.8625021
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0023/LH244","G2F_Main",1108,"G2F23123930",22,2,66,66,250,115,0,17.5,220.99888
2023,"MNH1","MN","Waseca","Waseca2023","PHG47/LH244","G2F_Main",1109,"G2F23123931",23,2,60,64,210,95,0,17.3,168.5213483
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0032/LH244","G2F_Main",1110,"G2F23123932",23,2,72,72,255,140,0,20.2,197.5383905
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0032/LH244","G2F_Main",1111,"G2F23123933",23,2,66,66,255,120,0,20,173.5303466
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0003/LH244","G2F_Main",1112,"G2F23123934",23,2,64,66,235,110,0,19.4,164.1746374
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_OH43_0001/LH244","G2F_Main",1113,"G2F23123935",23,2,64,66,245,115,0,20.5,175.6392223
2023,"MNH1","MN","Waseca","Waseca2023","BGEM-0089-N/LH244","G2F_Main",1114,"G2F23123936",23,2,66,72,260,135,0,18.1,167.508
2023,"MNH1","MN","Waseca","Waseca2023","BGEM-0129-N/LH244","G2F_Main",1115,"G2F23123937",23,2,66,72,230,120,10,17.5,150.3013314
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0008/LH244","G2F_Main",1116,"G2F23123938",23,2,60,66,220,105,0,17.5,185.5120245
2023,"MNH1","MN","Waseca","Waseca2023","B37/H95","G2F_Main",1117,"G2F23123939",23,2,66,72,245,120,4,22.2,139.1995232
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0008/LH244","G2F_Main",1118,"G2F23123940",23,2,66,72,245,130,0,22.6,197.1678309
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0036/LH244","G2F_Main",1119,"G2F23123941",24,2,64,66,240,120,0,20.1,223.6625909
2023,"MNH1","MN","Waseca","Waseca2023","PHW30_MO17-129-(2N)-01/LH244","G2F_Main",1120,"G2F23123942",24,2,66,72,250,120,0,20.1,216.6417921
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0025/LH244","G2F_Main",1121,"G2F23123943",24,2,64,66,230,105,0,18.9,190.9154328
2023,"MNH1","MN","Waseca","Waseca2023","PHP02/LH244","G2F_Main",1122,"G2F23123944",24,2,64,66,225,120,0,20.4,192.3137346
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0016/LH244","G2F_Main",1123,"G2F23123945",24,2,66,72,255,115,0,22.6,219.3200642
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0021/LH244","G2F_Main",1124,"G2F23123946",24,2,64,66,255,110,0,21.1,206.3371724
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0016/LH244","G2F_Main",1125,"G2F23123947",24,2,64,72,250,130,0,22.7,201.3119391
2023,"MNH1","MN","Waseca","Waseca2023","PHJ89/LH244","G2F_Main",1126,"G2F23123948",24,2,64,66,260,120,0,17.7,177.3484996
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0003/LH244","G2F_Main",1127,"G2F23123949",24,2,64,72,250,125,0,19.9,221.5411623
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_PHW65_0323/LH244","G2F_Main",1128,"G2F23123950",24,2,66,72,260,125,0,23.5,182.7114877
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0014/LH244","G2F_Main",1129,"G2F23123951",25,2,64,72,210,90,0,17.3,171.5664979
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0025/LH244","G2F_Main",1130,"G2F23123952",25,2,66,72,220,100,0,20.4,168.5326458
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0013/LH244","G2F_Main",1131,"G2F23123953",25,2,64,72,235,110,0,22.1,180.9703263
2023,"MNH1","MN","Waseca","Waseca2023","PHW52/PHN82","G2F_Main",1132,"G2F23123954",25,2,66,72,210,90,0,24,178.5280473
2023,"MNH1","MN","Waseca","Waseca2023","PHK56/LH244","G2F_Main",1133,"G2F23123955",25,2,64,66,235,105,0,19.7,209.5952181
2023,"MNH1","MN","Waseca","Waseca2023","PHW65_MOG_0176/LH244","G2F_Main",1134,"G2F23123956",25,2,64,66,225,120,0,23.8,184.0355604
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0007/LH244","G2F_Main",1135,"G2F23123957",25,2,64,66,230,125,0,19.3,189.973803
2023,"MNH1","MN","Waseca","Waseca2023","PHW52/PHM49","G2F_Main",1136,"G2F23123958",25,2,66,72,220,105,0,24.3,181.9410786
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0007/LH244","G2F_Main",1137,"G2F23123959",25,2,72,72,230,120,0,20.5,206.7752663
2023,"MNH1","MN","Waseca","Waseca2023","PHB47/LH244","G2F_Main",1138,"G2F23123960",25,2,64,66,235,115,0,19.2,179.1874894
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ40/PHAJ0","HIP_Hybrid",1189,"G2F23501101",1,1,51,51,202,110,12,14.5,177.8253587
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHRE1/PHTD5","HIP_Hybrid",1190,"G2F23501102",1,1,55,55,205,111,2,16.8,137.9590443
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/PHK76","HIP_Hybrid",1191,"G2F23501103",1,1,62,62,227,114,25,15.5,205.2539171
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH145/LH82","HIP_Hybrid",1192,"G2F23501104",1,1,57,57,226,113,21,16.3,194.0647709
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/PHN82","HIP_Hybrid",1193,"G2F23501105",1,1,62,62,229,113,2,19.4,250.2545934
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHG29/PHG47","HIP_Hybrid",1194,"G2F23501106",1,1,59,61,233,138,6,18.9,257.7795112
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/PHK76","HIP_Hybrid",1195,"G2F23501107",1,1,62,62,237,103,4,18.6,210.0997636
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/MO17","HIP_Hybrid",1196,"G2F23501108",1,1,63,69,244,125,0,22.8,189.5392726
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/MO17","HIP_Hybrid",1197,"G2F23501109",1,1,71,73,264,142,0,23.5,233.9807351
2023,"MNH1","MN","Saint Paul","Saint Paul2023","TX714/PHZ51","HIP_Hybrid",1198,"G2F23501110",1,1,68,69,265,145,0,20.2,140.9468234
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/PHN82","HIP_Hybrid",1199,"G2F23501111",1,1,66,68,217,115,0,24.1,225.7446845
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/PHN82","HIP_Hybrid",1200,"G2F23501112",1,1,64,65,242,119,0,17.6,190.463377
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/PHZ51","HIP_Hybrid",1201,"G2F23501113",1,1,64,68,260,134,4,17,233.7497091
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/MO17","HIP_Hybrid",1202,"G2F23501114",1,1,66,68,264,115,0,18.1,241.839067
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/PHZ51","HIP_Hybrid",1203,"G2F23501115",1,1,63,65,253,126,1,17.8,229.3486916
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/PHN82","HIP_Hybrid",1204,"G2F23501116",1,1,68,69,218,115,0,14.6,98.09023554
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/PHK76","HIP_Hybrid",1205,"G2F23501117",1,1,62,63,233,116,0,20,231.9525755
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/PHK76","HIP_Hybrid",1206,"G2F23501118",1,1,60,60,224,125,1,24.7,124.0545992
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ89/PH207","HIP_Hybrid",1207,"G2F23501119",1,1,57,59,233,125,0,16.3,200.6263872
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/PHZ51","HIP_Hybrid",1208,"G2F23501120",1,1,70,71,271,128,3,26.5,158.1055889
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/PHZ51","HIP_Hybrid",1209,"G2F23501121",1,1,64,65,253,117,1,20.5,182.0604412
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/MO17","HIP_Hybrid",1210,"G2F23501122",1,1,69,60,248,135,0,25.7,162.4740607
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHG29/PHG47","HIP_Hybrid",1211,"G2F23501123",1,2,62,63,210,112,11,19.5,195.7289903
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ89/PH207","HIP_Hybrid",1212,"G2F23501124",1,2,60,61,225,105,3,26.3,186.1985996
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/PHK76","HIP_Hybrid",1213,"G2F23501125",1,2,63,63,226,120,13,27.4,201.5286361
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/PHK76","HIP_Hybrid",1214,"G2F23501126",1,2,64,68,216,105,28,16.3,203.3106847
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/PHN82","HIP_Hybrid",1215,"G2F23501127",1,2,67,68,231,110,8,24.1,280.1974759
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/PHZ51","HIP_Hybrid",1216,"G2F23501128",1,2,68,69,255,133,27,14.6,187.355393
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/PHZ51","HIP_Hybrid",1217,"G2F23501129",1,2,69,70,254,132,24,16.2,237.6948508
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/MO17","HIP_Hybrid",1218,"G2F23501130",1,2,66,67,242,111,0,17.7,226.0107506
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/PHK76","HIP_Hybrid",1219,"G2F23501131",1,2,62,61,246,113,10,20.4,273.1505267
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/PHZ51","HIP_Hybrid",1220,"G2F23501132",1,2,63,63,267,131,14,15.5,218.3018433
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH145/LH82","HIP_Hybrid",1221,"G2F23501133",1,2,58,58,217,102,2,11.1,110.4523291
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ40/PHAJ0","HIP_Hybrid",1222,"G2F23501134",1,2,51,51,203,112,6,14.9,151.3187667
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/PHN82","HIP_Hybrid",1223,"G2F23501135",1,2,66,68,217,105,0,17.1,140.8095144
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/PHK76","HIP_Hybrid",1224,"G2F23501136",1,2,65,65,216,99,3,19.1,208.6170393
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/PHN82","HIP_Hybrid",1225,"G2F23501137",1,2,63,68,230,110,0,16.5,150.7549205
2023,"MNH1","MN","Saint Paul","Saint Paul2023","TX714/PHZ51","HIP_Hybrid",1226,"G2F23501138",1,2,70,71,280,160,0,20.5,206.3288714
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/PHN82","HIP_Hybrid",1227,"G2F23501139",1,2,65,68,234,125,1,15.7,160.3098985
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH244/PHZ51","HIP_Hybrid",1228,"G2F23501140",1,2,65,69,263,126,3,19.3,174.9354539
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195/MO17","HIP_Hybrid",1229,"G2F23501141",1,2,72,75,227.4,144,2,16.2,147.2155295
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B73/MO17","HIP_Hybrid",1230,"G2F23501142",1,2,71,72,249,142,0,22.2,223.1712082
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47/MO17","HIP_Hybrid",1231,"G2F23501143",1,2,66,66,228,135,0,17.4,119.3040137
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHRE1/PHTD5","HIP_Hybrid",1232,"G2F23501144",1,2,55,55,210,108,0,14.6,187.05108
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHP02","HIP_Inbred",1233,"G2F23601101",1,1,62,65,158,61,0,14.8,128.220552
2023,"MNH1","MN","Saint Paul","Saint Paul2023","W22-UNIFORM MU STRAIN","HIP_Inbred",1234,"G2F23601102",1,1,75,77,175,74,0,6.89,96.66053441
2023,"MNH1","MN","Saint Paul","Saint Paul2023","B84","HIP_Inbred",1235,"G2F23601103",1,1,75,76,193,99,2,11.3,97.98238377
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ89","HIP_Inbred",1236,"G2F23601104",1,1,64,68,185,75,0,15.6,115.9891159
2023,"MNH1","MN","Saint Paul","Saint Paul2023","MO17","HIP_Inbred",1237,"G2F23601105",1,1,70,75,183,89,0,14.7,120.7721282
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHT69","HIP_Inbred",1238,"G2F23601106",1,1,64,65,174,83,2,8.22,97.13308671
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHRE1","HIP_Inbred",1239,"G2F23601107",1,1,56,56,130,77,1,13.7,125.5707005
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHB47","HIP_Inbred",1240,"G2F23601108",1,1,69,70,189,87,0,12.9,126.3209117
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH195","HIP_Inbred",1241,"G2F23601109",1,1,74,75,155,60,0,15.1,143.6015449
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PH207","HIP_Inbred",1242,"G2F23601110",1,1,61,65,154,62,0,18,142.7871928
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHZ51","HIP_Inbred",1243,"G2F23601111",1,1,60,74,199,92,0,17.4,221.6346768
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ89","HIP_Inbred",1244,"G2F23601112",1,1,61,63,189,68,0,15.8,167.1205953
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHAJ0","HIP_Inbred",1245,"G2F23601113",1,1,53,53,147,72,0,19.4,163.9004835
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH82","HIP_Inbred",1246,"G2F23601114",1,1,65,70,142,80,0,18,162.6566248
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHR03","HIP_Inbred",1247,"G2F23601115",1,1,74,75,200,78,0,23.4,175.3282576
2023,"MNH1","MN","Saint Paul","Saint Paul2023","LH145","HIP_Inbred",1248,"G2F23601116",1,1,57,59,167,62,0,16.4,185.4917429
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHW65","HIP_Inbred",1249,"G2F23601117",1,1,74,74,184,92,0,24.3,167.0640563
2023,"MNH1","MN","Saint Paul","Saint Paul2023","PHJ40","HIP_Inbred",1250,"G2F23601118",1,1,57,57,163,89,0,22.4,138.5358375
