"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0001/LH244","G2F_Main",955,"G2F23131137",7,2,64,67,295,130,1,13.74,109.1321884
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0013/LH244","G2F_Main",956,"G2F23131138",7,2,62,64,310,135,3,14.52,87.03491209
2023,"NEH3","NE","North Platte","NE2023","PHW52/PHN82","G2F_Main",957,"G2F23131139",7,2,66,68,260,115,2,14.38,125.8973755
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0006/LH244","G2F_Main",958,"G2F23131140",7,2,65,69,280,135,1,15.61,108.0809111
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0026/LH244","G2F_Main",959,"G2F23131141",8,2,64,67,290,125,0,13.71,117.3885159
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097/LH244","G2F_Main",960,"G2F23131142",8,2,62,64,285,115,2,15.85,128.0185108
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0004/LH244","G2F_Main",961,"G2F23131143",8,2,63,65,285,120,7,14.76,100.6508885
2023,"NEH3","NE","North Platte","NE2023","LH216/LH244","G2F_Main",962,"G2F23131144",8,2,67,69,300,130,1,16.6,109.6451756
2023,"NEH3","NE","North Platte","NE2023","LH195/PHZ51","G2F_Main",963,"G2F23131145",8,2,68,69,275,120,0,14.7,119.8030183
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0013/LH244","G2F_Main",964,"G2F23131146",8,2,64,68,310,150,2,14.22,110.8768544
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0005/LH244","G2F_Main",965,"G2F23131147",8,2,62,64,295,130,2,13.11,106.5749793
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-129-(2N)-01/LH244","G2F_Main",966,"G2F23131148",8,2,65,68,290,120,0,13.69,80.83279997
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0020/LH244","G2F_Main",967,"G2F23131149",8,2,68,70,305,140,0,13.71,129.2325733
2023,"NEH3","NE","North Platte","NE2023","W10005_0029/LH244","G2F_Main",968,"G2F23131150",8,2,65,66,295,135,3,13.14,104.0325459
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0069/LH244","G2F_Main",969,"G2F23131151",9,2,64,66,295,130,2,15.79,106.7106872
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0029/LH244","G2F_Main",970,"G2F23131152",9,2,63,65,290,140,5,13.75,116.6051713
2023,"NEH3","NE","North Platte","NE2023","GEMN-0238/LH244","G2F_Main",971,"G2F23131153",9,2,66,69,290,125,2,16.57,114.6353522
2023,"NEH3","NE","North Platte","NE2023","LH287/LH244","G2F_Main",972,"G2F23131154",9,2,66,68,280,125,0,14.7,128.3207187
2023,"NEH3","NE","North Platte","NE2023","PHW65_MOG_0176/LH244","G2F_Main",973,"G2F23131155",9,2,66,69,290,115,0,15.2,111.7709015
2023,"NEH3","NE","North Platte","NE2023","W10010_0189/LH244","G2F_Main",974,"G2F23131156",9,2,66,69,290,110,3,12.96,89.34422183
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHJ89_0002/LH244","G2F_Main",975,"G2F23131157",9,2,63,64,295,135,1,12.68,115.9539915
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0013/LH244","G2F_Main",976,"G2F23131158",9,2,65,66,280,140,5,15.64,109.3137846
2023,"NEH3","NE","North Platte","NE2023","MOG/LH244","G2F_Main",977,"G2F23131159",9,2,66,68,295,160,2,18.39,88.31067319
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHP02_0007/LH244","G2F_Main",978,"G2F23131160",9,2,64,67,290,135,8,11.92,101.5855101
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0015/LH244","G2F_Main",979,"G2F23131161",10,2,62,63,275,110,3,12.8,85.48641835
2023,"NEH3","NE","North Platte","NE2023","PHW65_MOG_0271/LH244","G2F_Main",980,"G2F23131162",10,2,67,68,270,130,6,17.56,100.119663
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0003/LH244","G2F_Main",981,"G2F23131163",10,2,64,66,280,115,5,13.59,109.1766758
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0047/LH244","G2F_Main",982,"G2F23131164",10,2,64,67,300,125,2,14.44,108.2575902
2023,"NEH3","NE","North Platte","NE2023","PHW52/PHM49","G2F_Main",983,"G2F23131165",10,2,67,68,260,125,0,17.01,113.4471486
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0006/LH244","G2F_Main",984,"G2F23131166",10,2,65,69,265,115,2,13.67,123.4377134
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096/LH244","G2F_Main",985,"G2F23131167",10,2,66,68,285,130,2,15.71,123.6568679
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHN46_0021/LH244","G2F_Main",986,"G2F23131168",10,2,67,68,290,140,1,16.23,123.0380442
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0008/LH244","G2F_Main",987,"G2F23131169",10,2,67,69,270,130,0,15.59,137.2952002
2023,"NEH3","NE","North Platte","NE2023","PHN46/LH244","G2F_Main",988,"G2F23131170",10,2,64,65,270,130,0,15.77,111.3075345
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0010/LH244","G2F_Main",989,"G2F23131171",11,2,64,67,255,105,0,15.26,126.047798
2023,"NEH3","NE","North Platte","NE2023","PHN11_PHW65_0312/LH244","G2F_Main",990,"G2F23131172",11,2,67,69,260,105,0,17.1,119.7998794
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0027/LH244","G2F_Main",991,"G2F23131173",11,2,65,69,305,120,5,13.66,115.548413
2023,"NEH3","NE","North Platte","NE2023","W10001_0009/LH244","G2F_Main",992,"G2F23131174",11,2,62,64,285,135,11,13.81,96.07316905
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0010/LH244","G2F_Main",993,"G2F23131175",11,2,68,70,300,130,1,13.61,115.9171669
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0018/LH244","G2F_Main",994,"G2F23131176",11,2,67,69,300,145,1,15.33,114.1823411
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0006/LH244","G2F_Main",995,"G2F23131177",11,2,68,70,300,135,2,13.18,140.4725958
2023,"NEH3","NE","North Platte","NE2023","PHG47/LH244","G2F_Main",996,"G2F23131178",11,2,65,67,265,110,0,14.49,124.0096278
2023,"NEH3","NE","North Platte","NE2023","B73/TX779","G2F_Main",997,"G2F23131179",11,2,72,74,280,135,0,21.95,81.97077493
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0011/LH244","G2F_Main",998,"G2F23131180",11,2,64,66,270,115,3,13.54,134.7606655
2023,"NEH3","NE","North Platte","NE2023","M162W/LH244","G2F_Main",999,"G2F23131181",12,2,66,69,270,110,2,14.52,101.0798816
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0018/LH244","G2F_Main",1000,"G2F23131182",12,2,62,64,270,125,0,15.1,115.2153198
2023,"NEH3","NE","North Platte","NE2023","BGEM-0063-N/LH244","G2F_Main",1001,"G2F23131183",12,2,69,71,310,135,0,13.99,107.8261055
2023,"NEH3","NE","North Platte","NE2023","GEMN-0098/LH244","G2F_Main",1002,"G2F23131184",12,2,71,73,285,130,0,15.98,101.348703
2023,"NEH3","NE","North Platte","NE2023","W10010_0311/LH244","G2F_Main",1003,"G2F23131185",12,2,64,67,245,105,3,13.25,118.5870547
2023,"NEH3","NE","North Platte","NE2023","MO44_PHG47_0072/LH244","G2F_Main",1004,"G2F23131186",12,2,67,69,250,80,3,17.08,90.29727159
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0006/LH244","G2F_Main",1005,"G2F23131187",12,2,64,66,265,120,8,14.24,89.89462963
2023,"NEH3","NE","North Platte","NE2023","DK3IIH6/LH244","G2F_Main",1006,"G2F23131188",12,2,65,66,290,120,5,13.41,106.1818256
2023,"NEH3","NE","North Platte","NE2023","W10010_0358/LH244","G2F_Main",1007,"G2F23131189",12,2,69,70,270,125,9,11.96,95.57006774
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0009/LH244","G2F_Main",1008,"G2F23131190",12,2,67,69,260,110,1,12.87,104.1887276
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0005/LH244","G2F_Main",1009,"G2F23131191",13,2,68,70,295,140,10,14.5,92.95266254
2023,"NEH3","NE","North Platte","NE2023","2369/LH123HT","G2F_Main",1010,"G2F23131192",13,2,68,70,290,120,1,13.72,114.8713054
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0012/LH244","G2F_Main",1011,"G2F23131193",13,2,64,67,270,110,7,14.72,120.4740528
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0011/LH244","G2F_Main",1012,"G2F23131194",13,2,65,67,295,140,3,13.75,120.5438973
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0017/LH244","G2F_Main",1013,"G2F23131195",13,2,65,67,295,130,12,13.65,126.827193
2023,"NEH3","NE","North Platte","NE2023","GEMN-0177/LH244","G2F_Main",1014,"G2F23131196",13,2,68,71,315,150,3,17.61,101.6293963
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0041/LH244","G2F_Main",1015,"G2F23131197",13,2,62,64,290,115,4,16.9,122.0685232
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0028/LH244","G2F_Main",1016,"G2F23131198",13,2,64,66,270,120,0,14.58,134.4505496
2023,"NEH3","NE","North Platte","NE2023","W10001_0003/LH244","G2F_Main",1017,"G2F23131199",13,2,68,69,280,120,3,15.97,70.85392725
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0010/LH244","G2F_Main",1018,"G2F23131200",13,2,67,70,290,125,0,16.9,129.1002132
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0003/LH244","G2F_Main",1019,"G2F23131201",14,2,63,65,280,110,1,13.94,120.8640859
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0012/LH244","G2F_Main",1020,"G2F23131202",14,2,64,66,300,120,1,13.83,120.43862
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0008/LH244","G2F_Main",1021,"G2F23131203",14,2,64,66,295,130,5,14.43,122.2072546
2023,"NEH3","NE","North Platte","NE2023","PHN11_LH145_0005/LH244","G2F_Main",1022,"G2F23131204",14,2,62,64,285,115,1,13.31,112.0678931
2023,"NEH3","NE","North Platte","NE2023","CG119/CG108","G2F_Main",1023,"G2F23131205",14,2,67,68,290,120,0,17.47,88.35204418
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0005/LH244","G2F_Main",1024,"G2F23131206",14,2,61,63,260,115,1,14.11,110.0062335
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-032-(2N)-01/LH244","G2F_Main",1025,"G2F23131207",14,2,62,64,280,120,2,18.06,111.6038275
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHJ89_0001/LH244","G2F_Main",1026,"G2F23131208",14,2,64,66,295,115,2,13.41,114.8588712
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0007/LH244","G2F_Main",1027,"G2F23131209",14,2,66,67,290,120,1,14.74,117.5747705
2023,"NEH3","NE","North Platte","NE2023","W10005_0111/LH244","G2F_Main",1028,"G2F23131210",14,2,66,69,255,110,0,16.12,140.8373723
2023,"NEH3","NE","North Platte","NE2023","CG44/CGR01","G2F_Main",1029,"G2F23131211",15,2,61,63,250,90,5,13.32,126.5667895
2023,"NEH3","NE","North Platte","NE2023","TX777/LH195","G2F_Main",1030,"G2F23131212",15,2,68,70,260,100,0,20,82.93651709
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0016/LH244","G2F_Main",1031,"G2F23131213",15,2,64,67,295,125,1,15.71,129.7757191
2023,"NEH3","NE","North Platte","NE2023","MBUB/LH244","G2F_Main",1032,"G2F23131214",15,2,64,67,280,115,0,16.34,113.3663362
2023,"NEH3","NE","North Platte","NE2023","NC528/LH244","G2F_Main",1033,"G2F23131215",15,2,73,75,300,130,1,21.49,107.866276
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0004/LH244","G2F_Main",1034,"G2F23131216",15,2,67,68,290,125,0,13.74,102.2728295
2023,"NEH3","NE","North Platte","NE2023","W10010_0118/LH244","G2F_Main",1035,"G2F23131217",15,2,63,65,300,140,5,11.68,90.48017927
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0036/LH244","G2F_Main",1036,"G2F23131218",15,2,62,64,235,115,4,14.57,108.8129905
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHK76_0007/LH244","G2F_Main",1037,"G2F23131219",15,2,62,64,265,105,4,14.41,95.51908815
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0001/LH244","G2F_Main",1038,"G2F23131220",15,2,67,69,290,135,1,16.27,110.7597599
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0002/LH244","G2F_Main",1039,"G2F23131221",16,2,67,69,280,130,0,15.79,102.115844
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192/LH244","G2F_Main",1040,"G2F23131222",16,2,66,68,280,130,1,13.01,118.042735
2023,"NEH3","NE","North Platte","NE2023","PHB47/PHN82","G2F_Main",1041,"G2F23131223",16,2,65,67,275,115,2,13.54,122.1592464
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0058/LH244","G2F_Main",1042,"G2F23131224",16,2,65,66,295,145,5,16.41,96.59653433
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0007/LH244","G2F_Main",1043,"G2F23131225",16,2,66,67,280,130,2,14.81,115.3144069
2023,"NEH3","NE","North Platte","NE2023","W10001_0017/LH244","G2F_Main",1044,"G2F23131226",16,2,62,64,290,150,6,15.45,122.6191018
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0014/LH244","G2F_Main",1045,"G2F23131227",16,2,67,69,300,130,0,16.38,94.48258695
2023,"NEH3","NE","North Platte","NE2023","W10001_0007/LH244","G2F_Main",1046,"G2F23131228",16,2,68,69,295,145,8,16.37,88.39141777
2023,"NEH3","NE","North Platte","NE2023","B14A/OH43","G2F_Main",1047,"G2F23131229",16,2,64,65,280,140,7,17.97,117.1532355
2023,"NEH3","NE","North Platte","NE2023","PHRE1/PHTD5","G2F_Main",1048,"G2F23131230",16,2,59,61,255,105,1,13,103.0251762
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0001/LH244","G2F_Main",1049,"G2F23131231",17,2,67,68,305,150,0,15.88,123.8512381
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0013/LH244","G2F_Main",1050,"G2F23131232",17,2,67,68,295,135,0,14.96,126.9355322
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0011/LH244","G2F_Main",1051,"G2F23131233",17,2,61,63,225,80,0,13.36,69.66779134
2023,"NEH3","NE","North Platte","NE2023","W10001_0023/LH244","G2F_Main",1052,"G2F23131234",17,2,65,69,295,135,1,15.46,139.9279116
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0004/LH244","G2F_Main",1053,"G2F23131235",17,2,63,64,300,135,6,13.77,99.32536199
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0038/LH244","G2F_Main",1054,"G2F23131236",17,2,63,65,290,125,1,14.99,113.0657964
2023,"NEH3","NE","North Platte","NE2023","W10001_0022/LH244","G2F_Main",1055,"G2F23131237",17,2,63,66,290,125,6,14.42,95.53060681
2023,"NEH3","NE","North Platte","NE2023","PHN11_PHW65_0323/LH244","G2F_Main",1056,"G2F23131238",17,2,67,69,290,120,1,15.24,117.8997787
2023,"NEH3","NE","North Platte","NE2023","W10001_0040/LH244","G2F_Main",1057,"G2F23131239",17,2,64,67,290,140,9,13.59,74.15360736
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0004/LH244","G2F_Main",1058,"G2F23131240",17,2,67,69,290,125,3,12.68,94.96123426
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0025/LH244","G2F_Main",1059,"G2F23131241",18,2,63,64,280,130,2,14.18,103.1980968
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0085/LH244","G2F_Main",1060,"G2F23131242",18,2,64,66,295,130,2,13.35,115.9459034
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHK76_0003/LH244","G2F_Main",1061,"G2F23131243",18,2,61,63,260,120,6,17.86,87.91198464
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0004/LH244","G2F_Main",1062,"G2F23131244",18,2,65,66,290,125,7,14.81,101.7203414
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHN46_0003/LH244","G2F_Main",1063,"G2F23131245",18,2,66,67,285,145,1,13.21,90.52762047
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0013/LH244","G2F_Main",1064,"G2F23131246",18,2,68,70,285,140,1,12.14,128.4226952
2023,"NEH3","NE","North Platte","NE2023","PHN11_OH43_0088/LH244","G2F_Main",1065,"G2F23131247",18,2,67,69,275,120,0,18.6,96.63990505
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-010-(2N)-01/LH244","G2F_Main",1066,"G2F23131248",18,2,67,69,300,140,4,13.6,90.56207186
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHN46_0001/LH244","G2F_Main",1067,"G2F23131249",18,2,69,71,300,145,8,16.36,87.67570355
2023,"NEH3","NE","North Platte","NE2023","W10010_0294/LH244","G2F_Main",1068,"G2F23131250",18,2,60,67,290,195,1,13.03,106.5316402
2023,"NEH3","NE","North Platte","NE2023","GEMN-0124/LH244","G2F_Main",1069,"G2F23131251",19,2,70,71,295,145,4,21.62,79.14649408
2023,"NEH3","NE","North Platte","NE2023","PHAP9/LH244","G2F_Main",1070,"G2F23131252",19,2,65,67,285,130,1,15.09,93.6233799
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0001/LH244","G2F_Main",1071,"G2F23131253",19,2,64,66,300,130,9,14.92,113.8643769
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHK76_0004/LH244","G2F_Main",1072,"G2F23131254",19,2,62,64,275,115,0,14.87,87.2359096
2023,"NEH3","NE","North Platte","NE2023","PHB47/LH244","G2F_Main",1073,"G2F23131255",19,2,65,67,270,120,3,15.08,129.2034411
2023,"NEH3","NE","North Platte","NE2023","PHJ40/PHAJ0","G2F_Main",1074,"G2F23131256",19,2,58,60,235,105,4,14.19,72.64901253
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0005/LH244","G2F_Main",1075,"G2F23131257",19,2,67,69,300,140,4,16.02,112.1113073
2023,"NEH3","NE","North Platte","NE2023","PHJ89/LH244","G2F_Main",1076,"G2F23131258",19,2,65,67,280,110,2,14.06,104.1019017
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0006/LH244","G2F_Main",1077,"G2F23131259",19,2,67,68,290,130,8,16.49,110.9239469
2023,"NEH3","NE","North Platte","NE2023","PHN11_LH145_0028/LH244","G2F_Main",1078,"G2F23131260",19,2,62,64,270,125,0,13.92,110.8405081
2023,"NEH3","NE","North Platte","NE2023","PHN11/LH244","G2F_Main",1079,"G2F23131261",20,2,62,66,270,120,0,15.4,126.4161067
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0020/LH244","G2F_Main",1080,"G2F23131262",20,2,67,69,285,135,15,15.23,90.17455906
2023,"NEH3","NE","North Platte","NE2023","B73/PHN82","G2F_Main",1081,"G2F23131263",20,2,66,68,270,130,0,16.63,134.7382203
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0021/LH244","G2F_Main",1082,"G2F23131264",20,2,66,69,305,130,0,13.64,117.0395003
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0010/LH244","G2F_Main",1083,"G2F23131265",20,2,62,64,290,120,2,13.23,117.4645615
2023,"NEH3","NE","North Platte","NE2023","PH207/LH244","G2F_Main",1084,"G2F23131266",20,2,63,65,275,120,1,16.06,123.3042344
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0006/LH244","G2F_Main",1085,"G2F23131267",20,2,62,64,275,115,7,13.23,111.7242708
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0007/LH244","G2F_Main",1086,"G2F23131268",20,2,72,74,275,120,4,16.9,62.32057273
2023,"NEH3","NE","North Platte","NE2023","LH82/LH244","G2F_Main",1087,"G2F23131269",20,2,61,63,245,105,7,13.82,71.9204473
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0008/LH244","G2F_Main",1088,"G2F23131270",20,2,62,64,270,110,1,13.02,105.476291
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0054/LH244","G2F_Main",1089,"G2F23131271",21,2,64,66,290,135,6,14.03,101.9188853
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0003/LH244","G2F_Main",1090,"G2F23131272",21,2,63,66,295,115,0,12.38,110.7080486
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0007/LH244","G2F_Main",1091,"G2F23131273",21,2,62,63,280,120,14,12,85.97136462
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0021/LH244","G2F_Main",1092,"G2F23131274",21,2,62,64,285,130,9,12.65,103.7050328
2023,"NEH3","NE","North Platte","NE2023","PHN11_PHW65_0359/LH244","G2F_Main",1093,"G2F23131275",21,2,63,65,275,115,2,14.72,126.9686367
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-234-(2N)-02/LH244","G2F_Main",1094,"G2F23131276",21,2,67,69,285,135,1,15.03,103.1828595
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0016/LH244","G2F_Main",1095,"G2F23131277",21,2,63,65,300,135,2,15.13,93.70604778
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0009/LH244","G2F_Main",1096,"G2F23131278",21,2,67,69,285,115,4,15.9,104.8696932
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0005/LH244","G2F_Main",1097,"G2F23131279",21,2,61,63,260,145,3,14.29,96.4241202
2023,"NEH3","NE","North Platte","NE2023","W10001_0016/LH244","G2F_Main",1098,"G2F23131280",21,2,61,63,265,105,2,15.32,102.3004536
2023,"NEH3","NE","North Platte","NE2023","BGEM-0039-N/LH244","G2F_Main",1099,"G2F23131281",22,2,68,70,305,140,0,15.76,107.6076822
2023,"NEH3","NE","North Platte","NE2023","BGEM-0129-N/LH244","G2F_Main",1100,"G2F23131282",22,2,67,69,270,125,31,15.44,76.60853061
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHK76_0013/LH244","G2F_Main",1101,"G2F23131283",22,2,67,68,265,105,1,15.6,98.08171823
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0012/LH244","G2F_Main",1102,"G2F23131284",22,2,68,70,285,125,4,16.3,113.5860939
2023,"NEH3","NE","North Platte","NE2023","PHN11_PHG47_0251/LH244","G2F_Main",1103,"G2F23131285",22,2,63,65,250,105,0,15.04,114.2877941
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0003/LH244","G2F_Main",1104,"G2F23131286",22,2,68,70,275,110,0,15.15,114.1380651
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0001/LH244","G2F_Main",1105,"G2F23131287",22,2,67,67,270,130,2,15.81,115.2515122
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0001/LH244","G2F_Main",1106,"G2F23131288",22,2,66,68,310,130,2,14.31,121.6601542
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0002/LH244","G2F_Main",1107,"G2F23131289",22,2,67,70,290,120,2,15.38,115.1188111
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0001/LH244","G2F_Main",1108,"G2F23131290",22,2,69,70,300,145,1,13.35,119.0665114
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0010/LH244","G2F_Main",1109,"G2F23131291",23,2,64,66,290,130,11,13.61,92.33707529
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0025/LH244","G2F_Main",1110,"G2F23131292",23,2,65,69,280,130,0,14.03,124.6759054
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHP02_0001/LH244","G2F_Main",1111,"G2F23131293",23,2,65,68,295,125,7,13.27,110.9312087
2023,"NEH3","NE","North Platte","NE2023","MO44_PHW65_0025/LH244","G2F_Main",1112,"G2F23131294",23,2,65,69,295,130,0,15.57,96.97695644
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0005/LH244","G2F_Main",1113,"G2F23131295",23,2,67,70,300,145,0,15.86,109.4831445
2023,"NEH3","NE","North Platte","NE2023","B97/LH244","G2F_Main",1114,"G2F23131296",23,2,68,70,290,130,7,15.04,88.50024956
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0028/LH244","G2F_Main",1115,"G2F23131297",23,2,67,68,275,135,2,17.15,78.5506405
2023,"NEH3","NE","North Platte","NE2023","PH24E/LH244","G2F_Main",1116,"G2F23131298",23,2,65,68,270,115,0,14.81,103.4583332
2023,"NEH3","NE","North Platte","NE2023","MO44_LH145_0127/LH244","G2F_Main",1117,"G2F23131299",23,2,63,66,280,125,1,12.19,109.4673303
