"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2023,"NEH3","NE","North Platte","North Platte2023","PHB47/PHN82","G2F_Main",681,"G2F23130863",5,1,61,63,250,95,0,15.35,124.1982782
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0045/LH244","G2F_Main",682,"G2F23130864",5,1,62,65,280,125,0,14.62,119.4877491
2023,"NEH3","NE","North Platte","North Platte2023","PHW52/PHN82","G2F_Main",683,"G2F23130865",5,1,62,64,255,110,0,14.19,117.6158336
2023,"NEH3","NE","North Platte","North Platte2023","PH207/LH244","G2F_Main",684,"G2F23130866",5,1,62,65,270,125,0,12.9,118.6447333
2023,"NEH3","NE","North Platte","North Platte2023","W10010_0118/LH244","G2F_Main",685,"G2F23130867",5,1,63,65,275,115,1,13.42,109.276082
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0008/LH244","G2F_Main",686,"G2F23130868",5,1,60,62,275,115,0,12.63,121.3770568
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0026/LH244","G2F_Main",687,"G2F23130869",5,1,63,66,290,110,0,13.33,110.5640552
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0013/LH244","G2F_Main",688,"G2F23130870",5,1,63,65,290,125,1,13.41,106.2051593
2023,"NEH3","NE","North Platte","North Platte2023","PHG29/PHG47","G2F_Main",689,"G2F23130871",6,1,61,63,260,110,3,12.8,112.5700798
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0003/LH244","G2F_Main",690,"G2F23130872",6,1,63,66,305,130,0,12.65,130.0867354
2023,"NEH3","NE","North Platte","North Platte2023","W10010_0084/LH244","G2F_Main",691,"G2F23130873",6,1,63,64,305,125,0,14.89,104.5320666
2023,"NEH3","NE","North Platte","North Platte2023","PHW30_MO17-129-(2N)-01/LH244","G2F_Main",692,"G2F23130874",6,1,64,66,295,125,3,12.25,83.96426284
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0028/LH244","G2F_Main",693,"G2F23130875",6,1,62,64,300,125,6,12.39,109.2338073
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0002/LH244","G2F_Main",694,"G2F23130876",6,1,64,65,305,140,22,12.49,101.1015608
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0010/LH244","G2F_Main",695,"G2F23130877",6,1,61,63,280,125,1,11.96,102.8853473
2023,"NEH3","NE","North Platte","North Platte2023","PHN11_LH145_0085/LH244","G2F_Main",696,"G2F23130878",6,1,65,66,250,115,6,12.59,59.00870028
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0038/LH244","G2F_Main",697,"G2F23130879",6,1,62,64,290,130,4,12.7,106.7541437
2023,"NEH3","NE","North Platte","North Platte2023","B14A/OH43","G2F_Main",698,"G2F23130880",6,1,63,65,270,130,0,16.08,110.0236084
2023,"NEH3","NE","North Platte","North Platte2023","PHB47/PHZ51","G2F_Main",699,"G2F23130881",7,1,61,63,280,105,7,11.95,106.1747341
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0007/LH244","G2F_Main",700,"G2F23130882",7,1,62,64,275,135,34,13.3,71.46815337
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHN46_0010/LH244","G2F_Main",701,"G2F23130883",7,1,64,65,300,125,0,11.92,112.330086
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHP02_0012/LH244","G2F_Main",702,"G2F23130884",7,1,62,64,275,120,5,11.91,110.4083706
2023,"NEH3","NE","North Platte","North Platte2023","W10010_0189/LH244","G2F_Main",703,"G2F23130885",7,1,64,66,280,125,3,12.19,133.2686847
2023,"NEH3","NE","North Platte","North Platte2023","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",704,"G2F23130886",7,1,64,67,300,135,1,12.47,116.4064112
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0005/LH244","G2F_Main",705,"G2F23130887",7,1,62,64,295,140,1,12.18,96.1196175
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0009/LH244","G2F_Main",706,"G2F23130888",7,1,65,67,305,140,4,12.15,97.04992104
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHP02_0001/LH244","G2F_Main",707,"G2F23130889",7,1,63,64,275,115,2,14.82,98.69187517
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0017/LH244","G2F_Main",708,"G2F23130890",7,1,60,67,295,135,2,14.69,104.2017084
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0013/LH244","G2F_Main",709,"G2F23130891",8,1,62,64,285,115,1,14.85,126.2261659
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_LH212HT_0018/LH244","G2F_Main",710,"G2F23130892",8,1,62,64,275,130,3,13.86,116.4591429
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHN46_0005/LH244","G2F_Main",711,"G2F23130893",8,1,63,65,300,135,1,13.11,123.9503909
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0014/LH244","G2F_Main",712,"G2F23130894",8,1,64,66,305,140,8,13.64,84.39040655
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0005/LH244","G2F_Main",713,"G2F23130895",8,1,62,64,270,110,9,12.57,115.2417893
2023,"NEH3","NE","North Platte","North Platte2023","PHN11_PHW65_0323/LH244","G2F_Main",714,"G2F23130896",8,1,63,65,280,120,0,13.1,116.8922543
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_LH212HT_0019/LH244","G2F_Main",715,"G2F23130897",8,1,64,68,300,125,15,13.46,100.1289925
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096/LH244","G2F_Main",716,"G2F23130898",8,1,65,69,290,130,3,14.62,114.4209226
2023,"NEH3","NE","North Platte","North Platte2023","2369/LH123HT","G2F_Main",717,"G2F23130899",8,1,66,70,295,145,2,13.48,93.49336615
2023,"NEH3","NE","North Platte","North Platte2023","PHJ40/PHAJ0","G2F_Main",718,"G2F23130900",8,1,59,61,220,95,5,12.75,77.56568237
2023,"NEH3","NE","North Platte","North Platte2023","MO44_LH145_0138/LH244","G2F_Main",719,"G2F23130901",9,1,67,68,280,115,2,13.19,96.17423461
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0025/LH244","G2F_Main",720,"G2F23130902",9,1,62,64,265,125,17,12.46,94.60287143
2023,"NEH3","NE","North Platte","North Platte2023","MO44_PHW65_0035/LH244","G2F_Main",721,"G2F23130903",9,1,63,65,260,100,4,13.56,90.3322804
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0027/LH244","G2F_Main",722,"G2F23130904",9,1,63,66,295,130,12,12.19,88.04867912
2023,"NEH3","NE","North Platte","North Platte2023","PHN46/LH244","G2F_Main",723,"G2F23130905",9,1,67,69,260,120,2,13.78,65.22204941
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0041/LH244","G2F_Main",724,"G2F23130906",9,1,63,65,265,105,9,13.84,84.91310313
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHP02_0003/LH244","G2F_Main",725,"G2F23130907",9,1,62,65,265,110,4,12.65,129.155792
2023,"NEH3","NE","North Platte","North Platte2023","B97/LH244","G2F_Main",726,"G2F23130908",9,1,66,68,300,135,2,13.03,102.2209629
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0001/LH244","G2F_Main",727,"G2F23130909",9,1,65,67,305,150,0,12.37,111.0221729
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0003/LH244","G2F_Main",728,"G2F23130910",9,1,64,65,295,135,5,12.3,95.3516622
2023,"NEH3","NE","North Platte","North Platte2023","PHN11_LH145_0005/LH244","G2F_Main",729,"G2F23130911",10,1,62,64,270,110,1,12.22,140.9587265
2023,"NEH3","NE","North Platte","North Platte2023","B73/TX779","G2F_Main",730,"G2F23130912",10,1,58,59,200,80,4,10.54,10.31725476
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_LH212HT_0012/LH244","G2F_Main",731,"G2F23130913",10,1,64,66,270,115,0,13.98,109.1276665
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0001/LH244","G2F_Main",732,"G2F23130914",10,1,64,66,300,140,1,12.27,111.9272595
2023,"NEH3","NE","North Platte","North Platte2023","PHR03/LH244","G2F_Main",733,"G2F23130915",10,1,66,69,305,140,3,12.19,89.56272061
2023,"NEH3","NE","North Platte","North Platte2023","PHN11_PHG47_0287/LH244","G2F_Main",734,"G2F23130916",10,1,64,66,260,105,3,12.85,103.8052101
2023,"NEH3","NE","North Platte","North Platte2023","PHN11_OH43_0075/LH244","G2F_Main",735,"G2F23130917",10,1,62,64,275,115,0,14.2,119.3399311
2023,"NEH3","NE","North Platte","North Platte2023","LH283/LH244","G2F_Main",736,"G2F23130918",10,1,62,64,270,115,1,15.75,126.033686
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHN46_0001/LH244","G2F_Main",737,"G2F23130919",10,1,67,69,290,135,1,14.47,113.4636925
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0008/LH244","G2F_Main",738,"G2F23130920",10,1,63,65,280,120,0,14.19,111.2078056
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0004/LH244","G2F_Main",739,"G2F23130921",11,1,57,64,300,135,2,12.98,102.4571786
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0015/LH244","G2F_Main",740,"G2F23130922",11,1,62,64,270,115,1,12.82,104.4189042
2023,"NEH3","NE","North Platte","North Platte2023","PHW30/LH244","G2F_Main",741,"G2F23130923",11,1,63,65,290,130,3,13.17,105.3204798
2023,"NEH3","NE","North Platte","North Platte2023","PHZ51/LH244","G2F_Main",742,"G2F23130924",11,1,64,66,290,120,4,13.36,93.62651843
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0007/LH244","G2F_Main",743,"G2F23130925",11,1,64,66,280,105,5,13.31,107.497899
2023,"NEH3","NE","North Platte","North Platte2023","LH287/LH244","G2F_Main",744,"G2F23130926",11,1,63,65,295,125,3,13.93,126.8555656
2023,"NEH3","NE","North Platte","North Platte2023","BGEM-0039-N/LH244","G2F_Main",745,"G2F23130927",11,1,66,67,310,145,1,12.41,94.65957411
2023,"NEH3","NE","North Platte","North Platte2023","PHK56/LH244","G2F_Main",746,"G2F23130928",11,1,64,66,280,110,4,13.67,122.5649204
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_LH212HT_0012/LH244","G2F_Main",747,"G2F23130929",11,1,65,67,300,135,8,12.45,102.0370842
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0002/LH244","G2F_Main",748,"G2F23130930",11,1,67,69,275,120,2,12.82,90.96442819
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHK76_0001/LH244","G2F_Main",749,"G2F23130931",12,1,61,63,265,110,8,13.42,99.4350634
2023,"NEH3","NE","North Platte","North Platte2023","DK3IIH6/LH244","G2F_Main",750,"G2F23130932",12,1,62,64,285,120,2,12.62,116.942563
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0022/LH244","G2F_Main",751,"G2F23130933",12,1,62,64,265,110,1,12.34,108.5313225
2023,"NEH3","NE","North Platte","North Platte2023","LH82/LH244","G2F_Main",752,"G2F23130934",12,1,64,65,230,95,4,12.94,81.36391496
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0007/LH244","G2F_Main",753,"G2F23130935",12,1,66,68,280,125,0,12.86,108.4854786
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0020/LH244","G2F_Main",754,"G2F23130936",12,1,66,68,280,135,4,13.81,95.8994183
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0004/LH244","G2F_Main",755,"G2F23130937",12,1,62,64,290,120,9,11.7,98.24309632
2023,"NEH3","NE","North Platte","North Platte2023","PHN11/LH244","G2F_Main",756,"G2F23130938",12,1,62,64,270,100,0,13.21,118.0458419
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_LH212HT_0005/LH244","G2F_Main",757,"G2F23130939",12,1,62,65,290,135,0,13.5,118.3839561
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHN46_0003/LH244","G2F_Main",758,"G2F23130940",12,1,63,65,285,130,1,12.96,104.5223137
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_LH212HT_0024/LH244","G2F_Main",759,"G2F23130941",13,1,67,68,310,160,2,15.68,95.53274846
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHN46_0005/LH244","G2F_Main",760,"G2F23130942",13,1,65,67,290,130,3,12.56,105.3341646
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0012/LH244","G2F_Main",761,"G2F23130943",13,1,61,63,275,105,4,12.2,116.7690159
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHN46_0004/LH244","G2F_Main",762,"G2F23130944",13,1,62,64,275,105,0,12.46,119.232495
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHN46_0003/LH244","G2F_Main",763,"G2F23130945",13,1,66,68,270,125,0,15.27,106.5147306
2023,"NEH3","NE","North Platte","North Platte2023","W10005_0220/LH244","G2F_Main",764,"G2F23130946",13,1,64,67,270,130,1,15.17,124.89421
2023,"NEH3","NE","North Platte","North Platte2023","W10010_0337/LH244","G2F_Main",765,"G2F23130947",13,1,62,64,260,130,16,15.32,132.7048955
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHK76_0008/LH244","G2F_Main",766,"G2F23130948",13,1,63,64,275,115,4,14.84,113.4014137
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_LH212HT_0085/LH244","G2F_Main",767,"G2F23130949",13,1,63,65,290,130,1,13.44,132.7115178
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_LH212HT_0017/LH244","G2F_Main",768,"G2F23130950",13,1,65,69,290,135,14,13.32,108.2257706
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0036/LH244","G2F_Main",769,"G2F23130951",14,1,65,67,300,120,11,13.04,118.7469155
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHK76_0006/LH244","G2F_Main",770,"G2F23130952",14,1,61,63,270,120,10,13.92,105.587203
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_LH212HT_0008/LH244","G2F_Main",771,"G2F23130953",14,1,66,68,290,130,1,13.71,111.2451621
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0026/LH244","G2F_Main",772,"G2F23130954",14,1,65,67,300,140,4,13.47,130.0352213
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHN46_0018/LH244","G2F_Main",773,"G2F23130955",14,1,64,67,290,130,6,13.26,127.561231
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0010/LH244","G2F_Main",774,"G2F23130956",14,1,62,65,290,135,7,12.65,121.7868335
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHP02_0005/LH244","G2F_Main",775,"G2F23130957",14,1,63,65,295,125,2,12.92,130.7032503
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0010/LH244","G2F_Main",776,"G2F23130958",14,1,63,65,285,105,7,12.6,121.7138723
2023,"NEH3","NE","North Platte","North Platte2023","PHB47/LH244","G2F_Main",777,"G2F23130959",14,1,63,66,205,120,13,12.75,95.61616568
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0001/LH244","G2F_Main",778,"G2F23130960",14,1,64,66,315,135,1,13.02,109.3340679
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_LH212HT_0015/LH244","G2F_Main",779,"G2F23130961",15,1,66,69,300,145,8,14.12,92.35138386
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0021/LH244","G2F_Main",780,"G2F23130962",15,1,60,62,290,130,17,11.76,82.02397497
2023,"NEH3","NE","North Platte","North Platte2023","B73/MO17","G2F_Main",781,"G2F23130963",15,1,63,66,300,125,3,13.59,103.9121704
2023,"NEH3","NE","North Platte","North Platte2023","PHW30_MO17-178-(2N)-01/LH244","G2F_Main",782,"G2F23130964",15,1,64,68,300,130,0,13.47,95.83619632
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHK76_0031/LH244","G2F_Main",783,"G2F23130965",15,1,60,62,265,120,1,12.55,121.171814
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0009/LH244","G2F_Main",784,"G2F23130966",15,1,62,64,250,90,2,13.09,106.1258462
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0003/LH244","G2F_Main",785,"G2F23130967",15,1,63,65,275,95,0,13.56,119.0376352
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225/LH244","G2F_Main",786,"G2F23130968",15,1,67,68,300,155,2,14.99,125.5859823
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0014/LH244","G2F_Main",787,"G2F23130969",15,1,65,67,270,110,0,12.59,109.5520163
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0010/LH244","G2F_Main",788,"G2F23130970",15,1,62,63,260,105,3,12.62,113.9853022
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0011/LH244","G2F_Main",789,"G2F23130971",16,1,62,64,265,125,0,12.91,122.4561031
2023,"NEH3","NE","North Platte","North Platte2023","BGEM-0129-N/LH244","G2F_Main",790,"G2F23130972",16,1,63,65,260,130,5,13.26,107.7214747
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHK76_0021/LH244","G2F_Main",791,"G2F23130973",16,1,60,62,250,110,5,14.41,57.06359762
2023,"NEH3","NE","North Platte","North Platte2023","PHKE6/LH244","G2F_Main",792,"G2F23130974",16,1,60,62,270,105,0,14.77,139.4753687
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0014/LH244","G2F_Main",793,"G2F23130975",16,1,63,65,260,120,11,14.23,112.3244256
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0001/LH244","G2F_Main",794,"G2F23130976",16,1,64,66,300,130,15,14.83,121.775664
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0019/LH244","G2F_Main",795,"G2F23130977",16,1,61,63,270,125,19,13.62,109.1683036
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHP02_0005/LH244","G2F_Main",796,"G2F23130978",16,1,64,66,280,120,5,13.27,129.1632763
2023,"NEH3","NE","North Platte","North Platte2023","W10005_0107/LH244","G2F_Main",797,"G2F23130979",16,1,63,65,265,115,2,13.18,124.1450032
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0005/LH244","G2F_Main",798,"G2F23130980",16,1,64,66,300,110,0,13.53,111.9225213
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHP02_0006/LH244","G2F_Main",799,"G2F23130981",17,1,63,66,285,120,0,14.1,139.4133938
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0021/LH244","G2F_Main",800,"G2F23130982",17,1,65,67,305,120,3,13.78,130.5847301
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHP02_0012/LH244","G2F_Main",801,"G2F23130983",17,1,62,64,300,125,0,12.73,135.8771402
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_LH212HT_0062/LH244","G2F_Main",802,"G2F23130984",17,1,62,64,300,145,3,13.63,67.84437873
2023,"NEH3","NE","North Platte","North Platte2023","PHW65_MOG_0137/LH244","G2F_Main",803,"G2F23130985",17,1,65,67,290,115,2,14.84,108.0666553
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0044/LH244","G2F_Main",804,"G2F23130986",17,1,62,64,280,110,7,12.82,99.98279735
2023,"NEH3","NE","North Platte","North Platte2023","PHRE1/PHTD5","G2F_Main",805,"G2F23130987",17,1,59,61,240,110,2,12.4,108.342015
2023,"NEH3","NE","North Platte","North Platte2023","PHW52/PHM49","G2F_Main",806,"G2F23130988",17,1,66,69,260,120,0,12.86,118.9859476
2023,"NEH3","NE","North Platte","North Platte2023","PHJ90/LH244","G2F_Main",807,"G2F23130989",17,1,62,64,270,125,2,13.21,112.1652223
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0011/LH244","G2F_Main",808,"G2F23130990",17,1,63,65,290,110,1,11.95,106.4724245
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHN46_0004/LH244","G2F_Main",809,"G2F23130991",18,1,64,66,285,130,6,13.35,115.6515885
2023,"NEH3","NE","North Platte","North Platte2023","MM501D/LH244","G2F_Main",810,"G2F23130992",18,1,66,68,270,100,1,12.5,101.8067628
2023,"NEH3","NE","North Platte","North Platte2023","PHG47/LH244","G2F_Main",811,"G2F23130993",18,1,62,64,255,110,1,12.02,103.2569981
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0016/LH244","G2F_Main",812,"G2F23130994",18,1,63,64,300,120,1,11.98,109.2842448
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHK76_0007/LH244","G2F_Main",813,"G2F23130995",18,1,61,63,265,110,3,13.39,106.5012214
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0032/LH244","G2F_Main",814,"G2F23130996",18,1,64,66,270,125,0,13.75,111.751028
2023,"NEH3","NE","North Platte","North Platte2023","PHJ89/LH244","G2F_Main",815,"G2F23130997",18,1,63,64,300,135,1,11.54,107.5681314
2023,"NEH3","NE","North Platte","North Platte2023","B73/PHN82","G2F_Main",816,"G2F23130998",18,1,62,64,280,130,2,12.93,107.1005924
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHK76_0028/LH244","G2F_Main",817,"G2F23130999",18,1,62,64,285,135,6,14.06,76.44591258
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHN46_0005/LH244","G2F_Main",818,"G2F23131000",18,1,67,68,275,125,2,12.81,103.560757
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0025/LH244","G2F_Main",819,"G2F23131001",19,1,64,67,300,135,3,14.26,112.5614883
2023,"NEH3","NE","North Platte","North Platte2023","BGEM-0124-N/LH244","G2F_Main",820,"G2F23131002",19,1,62,64,295,120,2,13.46,106.8715946
2023,"NEH3","NE","North Platte","North Platte2023","W10010_0124/LH244","G2F_Main",821,"G2F23131003",19,1,66,67,285,140,7,13.97,110.9095405
2023,"NEH3","NE","North Platte","North Platte2023","PHP55/LH244","G2F_Main",822,"G2F23131004",19,1,67,69,295,125,2,14.49,116.9123172
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0060/LH244","G2F_Main",823,"G2F23131005",19,1,66,63,280,110,13,13.34,122.8827216
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0028/LH244","G2F_Main",824,"G2F23131006",19,1,64,65,285,120,3,13.34,118.6306174
2023,"NEH3","NE","North Platte","North Platte2023","CG119/CG108","G2F_Main",825,"G2F23131007",19,1,59,61,245,90,3,12.34,72.28017471
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0017/LH244","G2F_Main",826,"G2F23131008",19,1,63,65,285,140,10,13.31,111.3277619
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0036/LH244","G2F_Main",827,"G2F23131009",19,1,62,64,265,100,3,13.34,109.3808396
